12.00,154.00,346112.00,348160.00,6.60,1.00,157.00,1.00
0.00,164.00,229376.00,229376.00,6.25,0.00,188.00,1.00
0.00,11.00,524800.00,585728.00,7.94,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,63.00,382976.00,391968.00,7.98,0.00,127.00,1.00
0.00,262.00,120320.00,120240.00,6.12,0.00,216.00,1.00
0.00,3.00,30720.00,84907.00,7.99,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
4.00,432.00,521216.00,520968.00,6.69,0.00,-1.00,1.00
0.00,42.00,41472.00,41396.00,6.69,0.00,-1.00,1.00
0.00,41.00,144896.00,144896.00,8.00,1.00,44.00,1.00
1.00,84.00,23552.00,6634209.00,6.63,0.00,103.00,1.00
0.00,70.00,36864.00,55736.00,6.12,0.00,82.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
2.00,60.00,19456.00,19206.00,6.34,0.00,81.00,1.00
0.00,1.00,155648.00,155412.00,7.45,0.00,-1.00,1.00
0.00,95.00,389120.00,388674.00,7.97,0.00,113.00,1.00
0.00,60.00,91648.00,167936.00,7.99,0.00,-1.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,20.00,16384.00,14832.00,4.44,0.00,1.00,1.00
0.00,451.00,712704.00,709920.00,6.64,0.00,627.00,1.00
0.00,41.00,174080.00,174080.00,8.00,1.00,44.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,166.00,184832.00,184711.00,6.68,1.00,231.00,1.00
0.00,0.00,8704.00,16384.00,6.42,0.00,-1.00,1.00
0.00,135.00,76800.00,76296.00,7.55,0.00,-1.00,1.00
0.00,122.00,104960.00,104938.00,6.61,0.00,184.00,1.00
0.00,3.00,110592.00,110200.00,7.99,0.00,7.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,94.00,1157120.00,1156704.00,7.65,0.00,115.00,1.00
0.00,155.00,35328.00,109520.00,5.96,0.00,-1.00,1.00
0.00,62.00,68608.00,68196.00,6.16,0.00,-1.00,1.00
0.00,90.00,299520.00,299192.00,6.59,1.00,98.00,1.00
0.00,101.00,101888.00,139264.00,6.45,0.00,723.00,1.00
0.00,391.00,791552.00,791516.00,7.48,0.00,-1.00,1.00
0.00,84.00,854016.00,863812.00,7.04,0.00,105.00,1.00
0.00,172.00,37888.00,6000640.00,6.50,0.00,172.00,1.00
0.00,370.00,806912.00,806636.00,7.53,0.00,-1.00,1.00
0.00,149.00,110592.00,266240.00,6.88,1.00,163.00,1.00
0.00,136.00,86016.00,83336.00,6.36,0.00,179.00,1.00
0.00,67.00,292352.00,292047.00,7.87,0.00,-1.00,1.00
0.00,98.00,623104.00,622810.00,7.97,0.00,113.00,1.00
0.00,106.00,31232.00,31214.00,6.40,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,22.00,1518080.00,1609728.00,8.00,1.00,802.00,1.00
0.00,91.00,165376.00,173540.00,7.37,0.00,158.00,1.00
0.00,67.00,473088.00,543048.00,7.97,0.00,-1.00,1.00
0.00,295.00,87040.00,87036.00,6.67,1.00,-1.00,1.00
0.00,20.00,642048.00,1855488.00,7.95,0.00,922.00,1.00
0.00,554.00,2400768.00,2400644.00,6.44,0.00,-1.00,1.00
0.00,196.00,398336.00,397836.00,6.63,0.00,230.00,1.00
0.00,226.00,272384.00,271956.00,7.92,0.00,512.00,1.00
0.00,168.00,382464.00,382080.00,6.56,1.00,177.00,1.00
0.00,53.00,20480.00,20480.00,6.04,0.00,59.00,1.00
0.00,66.00,141824.00,141772.00,7.82,0.00,87.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,168.00,101376.00,262144.00,7.74,0.00,168.00,1.00
0.00,85.00,648192.00,3980800.00,7.92,0.00,85.00,1.00
0.00,125.00,176640.00,176413.00,6.61,1.00,200.00,1.00
2.00,111.00,46592.00,49152.00,6.52,0.00,-1.00,1.00
0.00,4.00,121856.00,122880.00,7.80,0.00,1.00,1.00
0.00,63.00,374784.00,383552.00,7.98,0.00,127.00,1.00
0.00,114.00,334848.00,334440.00,7.96,0.00,139.00,1.00
0.00,345.00,325632.00,325308.00,6.99,0.00,364.00,1.00
0.00,71.00,169472.00,169374.00,6.34,0.00,960.00,1.00
0.00,247.00,343040.00,342764.00,6.65,0.00,266.00,1.00
0.00,91.00,147968.00,156068.00,7.34,0.00,174.00,1.00
0.00,157.00,199680.00,304088.00,7.94,1.00,188.00,1.00
0.00,18.00,222208.00,397312.00,7.93,0.00,470.00,1.00
0.00,105.00,70656.00,70652.00,6.67,0.00,127.00,1.00
0.00,103.00,76288.00,76226.00,6.44,0.00,148.00,1.00
0.00,22.00,777728.00,843589.00,7.94,0.00,-1.00,1.00
0.00,41.00,164352.00,164352.00,8.00,1.00,44.00,1.00
0.00,247.00,343552.00,343068.00,6.65,0.00,266.00,1.00
0.00,79.00,833536.00,843076.00,6.79,0.00,-1.00,1.00
0.00,39.00,7680.00,7452.00,7.03,1.00,86.00,1.00
0.00,337.00,378368.00,378220.00,7.11,0.00,361.00,1.00
0.00,93.00,39936.00,40960.00,7.31,1.00,-1.00,1.00
0.00,16.00,211456.00,417792.00,8.00,0.00,263.00,1.00
0.00,43.00,36608.00,36518.00,6.50,0.00,-1.00,1.00
0.00,67.00,53248.00,53072.00,7.99,0.00,-1.00,1.00
0.00,7.00,219136.00,552960.00,8.00,0.00,99.00,1.00
3.00,71.00,345088.00,344832.00,8.00,0.00,112.00,1.00
0.00,105.00,70656.00,70652.00,6.67,0.00,127.00,1.00
0.00,65.00,87552.00,87416.00,8.00,0.00,87.00,1.00
0.00,67.00,473088.00,543048.00,7.97,0.00,-1.00,1.00
0.00,192.00,351232.00,351068.00,6.62,0.00,232.00,1.00
0.00,172.00,60928.00,2871296.00,6.50,0.00,172.00,1.00
0.00,101.00,417792.00,414776.00,7.93,0.00,-1.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,149.00,458240.00,458096.00,7.94,0.00,160.00,1.00
0.00,67.00,110592.00,123764.00,7.99,0.00,-1.00,1.00
0.00,235.00,284160.00,283879.00,6.60,0.00,262.00,1.00
14.00,119.00,216064.00,215864.00,6.64,0.00,146.00,1.00
0.00,75.00,65536.00,63228.00,7.32,0.00,91.00,1.00
0.00,18.00,1512960.00,2936832.00,7.91,0.00,-1.00,1.00
0.00,104.00,28672.00,29696.00,7.93,1.00,106.00,1.00
0.00,148.00,531968.00,531700.00,7.12,0.00,171.00,1.00
0.00,155.00,27136.00,282624.00,6.49,0.00,155.00,1.00
0.00,97.00,639488.00,639194.00,7.97,0.00,113.00,1.00
3.00,75.00,260608.00,260227.00,7.83,1.00,-1.00,1.00
0.00,426.00,588800.00,645422.00,5.13,0.00,30.00,1.00
0.00,119.00,49152.00,548460.00,6.48,0.00,121.00,1.00
0.00,9.00,271872.00,274432.00,7.95,0.00,1073.00,1.00
0.00,41.00,174592.00,174592.00,8.00,1.00,44.00,1.00
0.00,64.00,110592.00,110136.00,8.00,0.00,87.00,1.00
0.00,140.00,138240.00,138079.00,6.75,0.00,161.00,1.00
1.00,71.00,475136.00,497172.00,7.10,0.00,72.00,1.00
0.00,54.00,24576.00,23376.00,6.37,0.00,60.00,1.00
0.00,342.00,373760.00,373279.00,7.80,0.00,355.00,1.00
0.00,416.00,802304.00,801964.00,7.56,0.00,-1.00,1.00
15.00,22.00,3072.00,2838.00,5.91,0.00,25.00,1.00
0.00,82.00,549888.00,1011200.00,7.82,0.00,176.00,1.00
0.00,491.00,794624.00,794572.00,6.44,0.00,-1.00,1.00
0.00,43.00,16384.00,12402.00,5.00,0.00,37.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,342.00,373760.00,373279.00,7.80,0.00,355.00,1.00
0.00,1.00,347136.00,346900.00,7.06,0.00,-1.00,1.00
0.00,77.00,67072.00,66981.00,6.61,0.00,113.00,1.00
0.00,16.00,262656.00,532480.00,7.93,0.00,237.00,1.00
0.00,312.00,287232.00,286797.00,6.62,0.00,332.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,99.00,303616.00,303606.00,7.95,0.00,113.00,1.00
0.00,66.00,523264.00,522966.00,7.96,0.00,71.00,1.00
0.00,345.00,326144.00,325836.00,7.04,0.00,364.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,91.00,147968.00,156068.00,7.34,0.00,174.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,247.00,343040.00,342764.00,6.65,0.00,266.00,1.00
0.00,98.00,251392.00,259588.00,6.59,0.00,137.00,1.00
4.00,443.00,491520.00,491176.00,6.65,0.00,-1.00,1.00
0.00,66.00,151040.00,150992.00,7.35,0.00,-1.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,247.00,338432.00,338300.00,6.64,0.00,266.00,1.00
0.00,1.00,4501504.00,4498260.00,4.11,1.00,-1.00,1.00
0.00,168.00,25600.00,4755456.00,6.48,0.00,168.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,67.00,339968.00,367496.00,7.97,0.00,-1.00,1.00
0.00,41.00,164352.00,164352.00,8.00,1.00,44.00,1.00
0.00,42.00,132608.00,132220.00,6.69,0.00,-1.00,1.00
0.00,247.00,343552.00,343068.00,6.65,0.00,266.00,1.00
0.00,234.00,191488.00,191196.00,5.68,0.00,-1.00,1.00
0.00,342.00,373248.00,373183.00,7.75,0.00,355.00,1.00
0.00,0.00,376832.00,376473.00,6.61,0.00,60.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,345.00,325632.00,325628.00,7.04,0.00,364.00,1.00
0.00,196.00,398336.00,397836.00,6.63,0.00,230.00,1.00
0.00,404.00,486912.00,486600.00,7.52,0.00,-1.00,1.00
0.00,63.00,289792.00,289392.00,7.53,0.00,-1.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,67.00,339968.00,367496.00,7.97,0.00,-1.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,41.00,164864.00,164864.00,8.00,1.00,44.00,1.00
0.00,0.00,159744.00,159340.00,7.68,1.00,-1.00,1.00
0.00,4.00,30208.00,61440.00,7.99,0.00,4.00,1.00
0.00,92.00,75264.00,75237.00,6.60,0.00,114.00,1.00
0.00,77.00,78848.00,2174928.00,7.27,0.00,101.00,1.00
0.00,88.00,280064.00,279856.00,6.56,1.00,93.00,1.00
0.00,11.00,2560.00,16384.00,7.18,0.00,29.00,1.00
0.00,106.00,377856.00,377810.00,7.88,0.00,211.00,1.00
0.00,18.00,1391616.00,2555904.00,7.91,0.00,-1.00,1.00
0.00,25.00,67584.00,67232.00,7.03,0.00,-1.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,604.00,2472448.00,2472324.00,6.98,0.00,-1.00,1.00
0.00,41.00,177152.00,177152.00,8.00,1.00,44.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,214.00,365568.00,365169.00,6.62,0.00,232.00,1.00
0.00,286.00,194560.00,194464.00,7.04,0.00,-1.00,1.00
0.00,67.00,100864.00,100794.00,7.99,0.00,-1.00,1.00
0.00,21.00,3113984.00,8794112.00,7.94,0.00,-1.00,1.00
0.00,604.00,2472448.00,2472324.00,6.98,0.00,-1.00,1.00
0.00,20.00,13824.00,13576.00,6.70,0.00,-1.00,1.00
0.00,64.00,110592.00,110136.00,8.00,0.00,87.00,1.00
0.00,96.00,37888.00,37732.00,6.70,0.00,-1.00,1.00
0.00,214.00,365568.00,365201.00,6.63,0.00,232.00,1.00
14.00,119.00,216064.00,215864.00,6.64,0.00,146.00,1.00
0.00,183.00,57856.00,74272.00,7.91,1.00,229.00,1.00
0.00,503.00,1620480.00,1635424.00,7.13,0.00,-1.00,1.00
0.00,42.00,103424.00,103224.00,6.76,0.00,-1.00,1.00
4.00,5.00,110592.00,110592.00,7.88,0.00,14.00,1.00
0.00,141.00,157184.00,156952.00,7.39,0.00,-1.00,1.00
0.00,87.00,536576.00,990208.00,7.90,0.00,92.00,1.00
0.00,108.00,413696.00,411176.00,7.94,0.00,122.00,1.00
0.00,66.00,141824.00,141724.00,7.82,0.00,87.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,403.00,484352.00,483892.00,7.42,0.00,-1.00,1.00
0.00,113.00,334336.00,333864.00,7.96,0.00,139.00,1.00
1.00,14.00,192000.00,307200.00,8.00,0.00,-1.00,1.00
0.00,1.00,293376.00,292880.00,7.15,1.00,-1.00,1.00
0.00,352.00,651264.00,5223644.00,6.78,0.00,368.00,1.00
0.00,16.00,336384.00,438272.00,8.00,0.00,-1.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
9.00,111.00,20992.00,20756.00,6.35,1.00,129.00,1.00
0.00,51.00,154112.00,153722.00,7.27,0.00,-1.00,1.00
0.00,96.00,34816.00,34392.00,6.44,0.00,97.00,1.00
0.00,115.00,34816.00,18180100.00,6.32,0.00,120.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,68.00,54272.00,54324.00,7.99,0.00,-1.00,1.00
0.00,77.00,3305472.00,3301608.00,6.95,0.00,83.00,1.00
0.00,342.00,373760.00,373279.00,7.81,0.00,355.00,1.00
0.00,73.00,301568.00,301346.00,6.67,0.00,93.00,1.00
0.00,83.00,294912.00,294892.00,6.54,1.00,99.00,1.00
0.00,76.00,245760.00,245368.00,6.08,0.00,-1.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,74.00,263680.00,263656.00,6.50,1.00,94.00,1.00
0.00,345.00,325632.00,325628.00,7.00,0.00,364.00,1.00
0.00,96.00,37888.00,37884.00,6.72,0.00,-1.00,1.00
0.00,38.00,32256.00,33280.00,7.67,1.00,-1.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,12.00,560128.00,598016.00,7.93,0.00,-1.00,1.00
0.00,214.00,126976.00,126042.00,6.58,0.00,217.00,1.00
0.00,58.00,10748.00,10748.00,5.52,1.00,60.00,1.00
0.00,247.00,343552.00,343068.00,6.65,0.00,266.00,1.00
0.00,155.00,23552.00,109756.00,6.46,0.00,155.00,1.00
4.00,66.00,29184.00,28959.00,6.50,1.00,76.00,1.00
0.00,127.00,49152.00,49152.00,7.16,1.00,-1.00,1.00
0.00,172.00,196096.00,195872.00,6.64,0.00,215.00,1.00
0.00,125.00,505169.00,505169.00,6.53,0.00,-1.00,1.00
0.00,67.00,137728.00,137722.00,7.99,0.00,-1.00,1.00
0.00,177.00,192512.00,503808.00,7.01,1.00,192.00,1.00
0.00,67.00,473088.00,512840.00,7.97,0.00,-1.00,1.00
0.00,345.00,325632.00,325308.00,6.98,0.00,364.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,91.00,165376.00,173540.00,7.37,0.00,158.00,1.00
0.00,67.00,100864.00,100794.00,7.98,0.00,-1.00,1.00
0.00,1.00,851456.00,851316.00,7.28,0.00,-1.00,1.00
1.00,93.00,16384.00,15649.00,6.12,0.00,176.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,27.00,141312.00,140955.00,7.10,0.00,-1.00,1.00
0.00,19.00,1999360.00,3993600.00,7.94,0.00,-1.00,1.00
0.00,105.00,70656.00,70652.00,6.67,0.00,127.00,1.00
0.00,172.00,111616.00,3723264.00,6.50,0.00,172.00,1.00
1.00,281.00,143360.00,139971.00,6.29,0.00,304.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,337.00,318464.00,317980.00,6.95,0.00,361.00,1.00
0.00,345.00,326144.00,325836.00,7.04,0.00,364.00,1.00
0.00,155.00,27136.00,298072.00,6.44,0.00,155.00,1.00
0.00,11.00,2560.00,16384.00,7.18,0.00,29.00,1.00
0.00,417.00,1359872.00,1359624.00,7.73,0.00,588.00,1.00
0.00,22.00,652800.00,1187840.00,7.90,0.00,922.00,1.00
0.00,67.00,52224.00,51830.00,7.99,0.00,-1.00,1.00
0.00,89.00,121856.00,121455.00,6.53,0.00,112.00,1.00
0.00,141.00,163840.00,430080.00,6.87,1.00,143.00,1.00
0.00,128.00,72192.00,72104.00,7.22,1.00,136.00,1.00
0.00,12.00,560128.00,598016.00,7.93,0.00,-1.00,1.00
0.00,266.00,743424.00,742922.00,6.72,0.00,325.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
13.00,102.00,173568.00,176128.00,7.99,0.00,-1.00,1.00
0.00,252.00,162304.00,162124.00,6.67,0.00,-1.00,1.00
0.00,0.00,1089536.00,3309568.00,8.00,0.00,-1.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,67.00,110592.00,110136.00,7.99,0.00,-1.00,1.00
0.00,159.00,67584.00,67196.00,6.56,1.00,167.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,513.00,526336.00,525852.00,6.68,0.00,528.00,1.00
0.00,11.00,2560.00,16384.00,7.18,0.00,29.00,1.00
0.00,455.00,376832.00,376832.00,7.80,0.00,470.00,1.00
0.00,54.00,69632.00,131072.00,7.93,0.00,320.00,1.00
0.00,0.00,28160.00,774144.00,6.41,0.00,172.00,1.00
0.00,33.00,88064.00,126642.00,6.61,0.00,85.00,1.00
0.00,84.00,90112.00,90096.00,6.39,0.00,98.00,1.00
0.00,9.00,512.00,366.00,3.94,0.00,9.00,1.00
0.00,25.00,361472.00,361292.00,7.99,0.00,-1.00,1.00
0.00,172.00,28672.00,4089564.00,6.52,0.00,172.00,1.00
0.00,15.00,221696.00,315392.00,7.92,0.00,355.00,1.00
0.00,234.00,147968.00,147889.00,6.38,0.00,250.00,1.00
1.00,8.00,2048.00,1891.00,4.93,0.00,10.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
1.00,292.00,505344.00,2159428.00,7.88,0.00,292.00,1.00
0.00,41.00,175104.00,175104.00,8.00,1.00,44.00,1.00
0.00,68.00,53248.00,54356.00,7.99,0.00,-1.00,1.00
0.00,166.00,72192.00,71904.00,6.55,1.00,173.00,1.00
0.00,66.00,151552.00,151200.00,7.34,0.00,-1.00,1.00
0.00,3.00,47104.00,163840.00,7.99,0.00,-1.00,1.00
4.00,85.00,5811200.00,5810696.00,7.98,1.00,114.00,1.00
4.00,191.00,206848.00,208896.00,7.27,1.00,191.00,1.00
0.00,41.00,11776.00,67657.00,6.48,0.00,-1.00,1.00
0.00,16.00,281600.00,552960.00,7.93,0.00,-1.00,1.00
0.00,225.00,171520.00,171516.00,7.39,1.00,239.00,1.00
0.00,90.00,331776.00,328468.00,7.40,0.00,1.00,1.00
2.00,99.00,25088.00,24840.00,6.39,0.00,112.00,1.00
0.00,201.00,69632.00,69632.00,7.99,1.00,203.00,1.00
0.00,15.00,201216.00,266240.00,7.92,0.00,349.00,1.00
0.00,44.00,343552.00,343292.00,7.85,0.00,-1.00,1.00
0.00,138.00,217088.00,217088.00,5.39,0.00,141.00,1.00
0.00,91.00,165376.00,173540.00,7.37,0.00,158.00,1.00
0.00,44.00,16384.00,15984.00,5.53,0.00,48.00,1.00
1.00,300.00,98304.00,94224.00,7.78,0.00,416.00,1.00
0.00,96.00,69632.00,68400.00,6.18,0.00,1.00,1.00
0.00,99.00,303616.00,303590.00,7.95,0.00,113.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,205.00,385024.00,384630.00,7.27,0.00,220.00,1.00
0.00,21.00,12288.00,9588.00,3.88,0.00,1.00,1.00
0.00,342.00,373760.00,373279.00,7.80,0.00,355.00,1.00
0.00,44.00,339968.00,742688.00,7.98,0.00,45.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,74.00,28672.00,28476.00,6.57,0.00,116.00,1.00
0.00,437.00,750080.00,749916.00,6.60,0.00,-1.00,1.00
7.00,195.00,811008.00,810854.00,7.91,1.00,299.00,1.00
0.00,88.00,228352.00,4303380.00,7.84,0.00,1026.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,342.00,373248.00,373183.00,7.75,0.00,355.00,1.00
1.00,23.00,32768.00,32597.00,6.38,0.00,-1.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,77.00,67072.00,66981.00,6.61,0.00,113.00,1.00
0.00,49.00,32768.00,55640.00,5.90,0.00,49.00,1.00
0.00,399.00,806912.00,806636.00,7.53,0.00,-1.00,1.00
0.00,2.00,659968.00,659940.00,6.65,0.00,-1.00,1.00
0.00,6.00,5120.00,20480.00,7.80,0.00,-1.00,1.00
0.00,129.00,429056.00,428900.00,6.08,0.00,144.00,1.00
0.00,91.00,268288.00,276388.00,6.60,0.00,137.00,1.00
0.00,214.00,165888.00,165731.00,6.72,1.00,238.00,1.00
0.00,252.00,162304.00,162188.00,6.67,0.00,268.00,1.00
0.00,91.00,275968.00,284036.00,6.60,0.00,137.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,1.00,73728.00,71380.00,5.27,0.00,-1.00,1.00
0.00,160.00,172032.00,172032.00,6.81,0.00,1.00,1.00
0.00,113.00,132096.00,131986.00,6.78,0.00,976.00,1.00
0.00,63.00,49152.00,49144.00,6.29,0.00,64.00,1.00
0.00,155.00,23040.00,110456.00,6.43,0.00,155.00,1.00
0.00,284.00,106496.00,106496.00,6.32,0.00,286.00,1.00
0.00,155.00,23552.00,110488.00,6.42,0.00,155.00,1.00
0.00,19.00,355328.00,355112.00,6.75,0.00,-1.00,1.00
0.00,36.00,5632.00,36821.00,6.48,0.00,64.00,1.00
0.00,2.00,26624.00,57344.00,7.64,0.00,-1.00,1.00
0.00,106.00,124416.00,126976.00,6.40,0.00,97.00,1.00
0.00,345.00,326144.00,325836.00,7.04,0.00,364.00,1.00
0.00,143.00,221184.00,222496.00,6.73,0.00,151.00,1.00
0.00,363.00,790528.00,790316.00,6.54,0.00,376.00,1.00
0.00,139.00,91136.00,91059.00,6.75,0.00,160.00,1.00
0.00,600.00,580096.00,579824.00,6.55,0.00,-1.00,1.00
0.00,17.00,429056.00,671744.00,7.93,0.00,-1.00,1.00
0.00,22.00,638464.00,1183744.00,7.90,0.00,921.00,1.00
0.00,57.00,14848.00,14580.00,6.22,0.00,26.00,1.00
14.00,95.00,359936.00,359469.00,6.52,1.00,126.00,1.00
0.00,155.00,32768.00,154712.00,6.44,0.00,155.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,406.00,711168.00,710916.00,7.61,0.00,-1.00,1.00
0.00,90.00,49152.00,49152.00,7.90,1.00,-1.00,1.00
0.00,396.00,806912.00,806636.00,7.54,0.00,-1.00,1.00
0.00,63.00,289280.00,289136.00,7.54,0.00,-1.00,1.00
0.00,11.00,547840.00,585728.00,7.93,0.00,-1.00,1.00
0.00,192.00,348672.00,348236.00,6.62,0.00,232.00,1.00
0.00,386.00,806912.00,806636.00,7.54,0.00,-1.00,1.00
0.00,41.00,174080.00,174080.00,8.00,1.00,44.00,1.00
0.00,67.00,473088.00,497960.00,7.97,0.00,-1.00,1.00
0.00,112.00,32340.00,136112.00,7.13,0.00,-1.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,96.00,40448.00,40240.00,6.75,0.00,-1.00,1.00
0.00,266.00,829952.00,829542.00,6.64,0.00,325.00,1.00
0.00,100.00,153600.00,154624.00,6.16,1.00,-1.00,1.00
0.00,59.00,81920.00,79524.00,6.00,0.00,84.00,1.00
0.00,596.00,674816.00,674816.00,6.78,1.00,667.00,1.00
0.00,39.00,16384.00,13806.00,5.96,0.00,40.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,66.00,110592.00,110136.00,7.72,0.00,87.00,1.00
0.00,513.00,526336.00,525852.00,6.68,0.00,528.00,1.00
0.00,332.00,311296.00,310831.00,6.61,0.00,345.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,24.00,804352.00,1736704.00,7.93,0.00,857.00,1.00
0.00,1.00,610304.00,609912.00,7.49,0.00,-1.00,1.00
5.00,147.00,269312.00,269162.00,6.37,1.00,206.00,1.00
2.00,825.00,389120.00,389025.00,6.18,1.00,825.00,1.00
0.00,7.00,246272.00,806912.00,8.00,0.00,93.00,1.00
0.00,11.00,529408.00,593920.00,7.94,0.00,-1.00,1.00
0.00,24.00,30208.00,31232.00,7.78,1.00,26.00,1.00
0.00,67.00,53760.00,53344.00,7.99,0.00,-1.00,1.00
0.00,68.00,56832.00,56688.00,7.98,0.00,-1.00,1.00
0.00,96.00,37888.00,37732.00,6.56,0.00,-1.00,1.00
0.00,48.00,9216.00,8778.00,6.14,0.00,107.00,1.00
0.00,67.00,56320.00,56192.00,7.99,0.00,-1.00,1.00
0.00,77.00,3301376.00,3298120.00,6.96,0.00,83.00,1.00
0.00,68.00,54784.00,54356.00,7.99,0.00,-1.00,1.00
9.00,111.00,20992.00,20756.00,6.35,1.00,129.00,1.00
0.00,375.00,228352.00,228286.00,7.01,1.00,582.00,1.00
2.00,95.00,22528.00,22104.00,6.51,0.00,98.00,1.00
0.00,30.00,53760.00,53594.00,6.32,0.00,31.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,267.00,397312.00,397244.00,6.68,0.00,285.00,1.00
0.00,80.00,266240.00,264972.00,3.82,0.00,5.00,1.00
0.00,24.00,800256.00,1720320.00,7.93,0.00,855.00,1.00
0.00,145.00,72704.00,73728.00,6.44,0.00,-1.00,1.00
0.00,67.00,56320.00,123764.00,7.99,0.00,-1.00,1.00
0.00,1.00,27136.00,26976.00,6.48,0.00,5.00,1.00
0.00,110.00,70144.00,69804.00,6.61,0.00,126.00,1.00
0.00,54.00,311296.00,309244.00,7.03,0.00,54.00,1.00
0.00,67.00,67584.00,67570.00,7.99,0.00,-1.00,1.00
0.00,90.00,413696.00,411144.00,7.97,0.00,104.00,1.00
0.00,264.00,63590400.00,63590000.00,8.00,1.00,321.00,1.00
3.00,30.00,10240.00,10048.00,6.21,0.00,30.00,1.00
9.00,61.00,272384.00,315264.00,7.96,0.00,127.00,1.00
0.00,155.00,131072.00,154712.00,6.44,0.00,155.00,1.00
531.00,476.00,1171968.00,1191936.00,6.48,0.00,-1.00,1.00
1.00,438.00,376832.00,374272.00,6.94,1.00,568.00,1.00
0.00,250.00,355840.00,355736.00,7.15,1.00,296.00,1.00
